date,YEAR,DOY,PRECTOTCORR,RH2M,QV2M,IMERG_PRECTOT
2025-08-20,2025,232,0.0,36.62,8.93,
2025-08-21,2025,233,0.0,30.52,7.09,
2025-08-22,2025,234,0.0,37.24,9.36,
2025-08-23,2025,235,0.0,36.54,9.75,
2025-08-24,2025,236,0.0,33.97,9.03,
2025-08-25,2025,237,0.0,31.94,8.65,
2025-08-26,2025,238,5.26,40.08,10.82,
2025-08-27,2025,239,3.37,56.04,13.82,
2025-08-28,2025,240,0.25,50.32,13.32,
2025-08-29,2025,241,0.27,44.13,11.3,
2025-08-30,2025,242,7.92,50.34,13.15,
2025-08-31,2025,243,0.27,48.78,11.96,
2025-09-01,2025,244,0.0,40.0,9.45,
2025-09-02,2025,245,0.0,38.03,9.89,
2025-09-03,2025,246,0.0,39.35,10.62,
2025-09-04,2025,247,0.0,36.99,10.27,
2025-09-05,2025,248,0.0,34.32,9.76,
2025-09-06,2025,249,0.0,32.11,9.09,
2025-09-07,2025,250,0.13,31.31,9.04,
2025-09-08,2025,251,1.75,35.42,10.31,
2025-09-09,2025,252,0.05,30.5,8.36,
2025-09-10,2025,253,0.0,28.75,7.59,
2025-09-11,2025,254,0.0,34.59,10.38,
2025-09-12,2025,255,0.05,42.4,12.36,
2025-09-13,2025,256,0.02,47.45,13.26,
2025-09-14,2025,257,0.0,40.86,11.55,
2025-09-15,2025,258,0.01,35.27,9.78,
2025-09-16,2025,259,0.0,35.49,9.95,
2025-09-17,2025,260,0.0,33.38,9.71,
2025-09-18,2025,261,0.66,40.19,12.02,
2025-09-19,2025,262,0.16,44.38,12.97,
2025-09-20,2025,263,0.32,46.52,13.49,
2025-09-21,2025,264,0.33,47.35,13.4,
2025-09-22,2025,265,1.32,48.63,14.05,
2025-09-23,2025,266,2.61,52.13,15.08,
2025-09-24,2025,267,10.66,58.3,16.15,
2025-09-25,2025,268,2.35,58.41,15.54,
2025-09-26,2025,269,13.85,61.5,15.89,
2025-09-27,2025,270,6.04,61.56,15.76,
2025-09-28,2025,271,1.17,60.24,15.41,
2025-09-29,2025,272,0.01,57.09,15.0,
2025-09-30,2025,273,0.79,57.82,15.56,
2025-10-01,2025,274,2.01,55.07,14.82,
2025-10-02,2025,275,0.46,55.4,15.21,
2025-10-03,2025,276,0.28,53.32,14.64,
2025-10-04,2025,277,0.3,57.22,14.97,
2025-10-05,2025,278,0.0,45.17,12.43,
2025-10-06,2025,279,2.47,50.62,14.2,
2025-10-07,2025,280,1.1,52.93,14.43,
2025-10-08,2025,281,2.39,56.73,14.98,
2025-10-09,2025,282,9.43,73.12,17.07,
2025-10-10,2025,283,5.06,74.03,16.92,
2025-10-11,2025,284,1.48,73.0,16.87,
2025-10-12,2025,285,3.39,72.7,16.61,
2025-10-13,2025,286,0.71,68.92,16.02,
2025-10-14,2025,287,2.39,66.71,16.19,
2025-10-15,2025,288,0.84,63.9,15.94,
2025-10-16,2025,289,0.0,54.07,13.47,
2025-10-17,2025,290,0.0,54.45,13.77,
2025-10-18,2025,291,0.0,53.81,13.92,
2025-10-19,2025,292,0.03,47.97,13.28,
2025-10-20,2025,293,0.5,49.57,13.72,
2025-10-21,2025,294,0.21,53.83,14.16,
2025-10-22,2025,295,0.22,63.02,14.8,
2025-10-23,2025,296,0.19,53.28,13.42,
2025-10-24,2025,297,0.0,43.68,11.3,
2025-10-25,2025,298,0.23,42.04,11.85,
2025-10-26,2025,299,0.24,46.26,13.2,
2025-10-27,2025,300,0.09,48.32,13.27,
2025-10-28,2025,301,0.0,46.78,13.51,
2025-10-29,2025,302,0.0,45.73,13.71,
2025-10-30,2025,303,0.06,39.83,12.36,
2025-10-31,2025,304,0.02,44.48,13.49,
2025-11-01,2025,305,3.32,51.74,14.83,
2025-11-02,2025,306,2.52,59.7,16.56,
2025-11-03,2025,307,0.92,62.64,16.65,
2025-11-04,2025,308,0.02,49.15,13.7,
2025-11-05,2025,309,5.45,45.14,13.73,
2025-11-06,2025,310,10.43,77.53,17.8,
2025-11-07,2025,311,0.79,76.29,16.24,
2025-11-08,2025,312,0.15,66.26,15.8,
2025-11-09,2025,313,0.02,57.13,15.15,
2025-11-10,2025,314,7.67,68.23,17.19,
2025-11-11,2025,315,2.23,70.44,17.26,
2025-11-12,2025,316,2.41,65.89,16.42,
2025-11-13,2025,317,0.18,59.9,15.07,
2025-11-14,2025,318,0.0,53.07,13.53,
2025-11-15,2025,319,0.0,49.36,13.11,
2025-11-16,2025,320,0.08,46.39,13.07,
2025-11-17,2025,321,0.12,49.73,14.29,
2025-11-18,2025,322,0.02,50.87,14.19,
2025-11-19,2025,323,0.63,50.86,14.24,
2025-11-20,2025,324,1.14,61.05,15.59,
2025-11-21,2025,325,0.56,63.9,15.52,
2025-11-22,2025,326,5.74,69.44,16.26,
2025-11-23,2025,327,1.01,68.08,16.81,
2025-11-24,2025,328,0.32,76.17,17.32,
2025-11-25,2025,329,1.0,68.48,16.69,
2025-11-26,2025,330,0.06,65.3,16.41,
2025-11-27,2025,331,26.55,80.23,17.23,
2025-11-28,2025,332,2.08,77.28,17.54,
2025-11-29,2025,333,5.45,82.24,18.14,
2025-11-30,2025,334,1.97,83.16,17.78,
2025-12-01,2025,335,0.58,73.39,16.16,
2025-12-02,2025,336,0.7,72.03,16.41,
2025-12-03,2025,337,25.02,77.82,17.73,
2025-12-04,2025,338,14.4,83.16,18.11,
2025-12-05,2025,339,4.01,81.89,17.7,
2025-12-06,2025,340,4.14,86.36,17.44,
2025-12-07,2025,341,12.56,81.87,16.58,
2025-12-08,2025,342,2.15,82.1,16.93,
2025-12-09,2025,343,49.56,82.36,17.47,
2025-12-10,2025,344,1.82,83.88,17.91,
2025-12-11,2025,345,3.55,79.76,17.96,
2025-12-12,2025,346,2.48,84.69,17.69,
2025-12-13,2025,347,8.07,81.71,17.44,
2025-12-14,2025,348,14.57,86.39,18.04,
2025-12-15,2025,349,0.54,85.09,17.69,
2025-12-16,2025,350,0.08,76.41,17.75,
2025-12-17,2025,351,0.76,83.57,18.2,
2025-12-18,2025,352,3.2,83.97,17.88,
2025-12-19,2025,353,1.39,85.5,17.99,
2025-12-20,2025,354,3.85,87.07,17.62,
2025-12-21,2025,355,1.41,79.55,16.41,
2025-12-22,2025,356,6.56,87.33,16.81,
2025-12-23,2025,357,0.82,87.79,15.67,
2025-12-24,2025,358,9.96,85.72,16.18,
2025-12-25,2025,359,7.39,84.89,16.71,
2025-12-26,2025,360,0.03,81.16,17.32,
2025-12-27,2025,361,0.15,81.61,18.1,
2025-12-28,2025,362,0.04,80.45,17.98,
2025-12-29,2025,363,0.11,87.05,18.12,
2025-12-30,2025,364,0.23,80.4,17.76,
2025-12-31,2025,365,3.21,80.2,17.96,
